,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
0,삼광다방,74.47,1,0.26746,1,9,5,0,3
1,대경,99.21,1,0.29035,1,9,5,0,3
2,국빈다방,32.0,1,0.33209,1,8,5,0,4
3,나드리커피숍,139.0,1,0.23171,1,12,5,0,5
4,석다방,115.84,1,0.056029999999999996,1,7,5,0,5
6,쟈뎅커피타운,64.45,1,0.12735,1,10,5,0,4
7,산호,77.53,1,0.19593,1,3,5,0,3
8,명 다방,45.15,1,0.36159,1,4,5,0,4
9,심지,130.06,1,0.17886,1,11,5,0,7
11,쟈-뎅커피타운,50.88,1,0.57431,1,2,5,0,7
13,커피마스타,43.68,1,0.45319,1,6,5,0,4
14,돌채,131.51,1,0.30801999999999996,0,6,5,0,4
15,도쿄,61.16,1,0.33154,0,6,5,0,4
16,백설,36.84,1,0.19745,1,3,5,0,4
17,한일,79.23,1,0.80067,0,7,5,0,3
18,로비라운지,113.58,1,3.47975,1,9,5,0,3
19,명,74.3,1,1.92513,0,10,5,0,3
21,도투루관철점,108.44,1,0.07246,1,5,5,0,4
22,귀빈,77.72,1,0.25279,1,2,5,0,3
23,카라반,98.29,1,0.1478,1,6,5,0,4
25,쟈뎅,116.99,1,0.24634,1,2,5,0,4
26,물레방,36.81,1,0.65601,1,1,5,0,3
27,쉬크,90.22,1,0.46758999999999995,1,6,5,0,7
28,왕비다방,67.98,1,0.42686999999999997,1,3,5,0,2
29,자유시간,65.32,1,0.51354,1,12,5,0,2
30,우정다방,75.16,1,0.036860000000000004,1,11,5,0,7
31,사주카페,91.94,1,0.12558,1,7,5,0,4
32,사랑방,104.94,1,0.39494,1,11,5,0,3
33,폴링,80.72,1,0.30801999999999996,1,11,5,0,4
34,동문,98.79,1,0.32026,1,6,5,0,3
36,메모리,88.72,1,0.09593,1,4,5,0,7
37,쟈댕,113.39,1,0.18928,1,4,5,0,7
38,시계다방,118.74,1,0.22837,1,9,5,0,3
39,제임스딘I,82.3,1,0.08249,1,5,5,0,4
40,잉카,74.18,1,0.29284,1,12,5,0,4
41,전통다원,52.6,1,0.48386999999999997,1,8,5,0,4
42,이제이,80.99,1,0.23738,1,3,5,0,3
44,쟈댕,120.58,1,0.5838800000000001,1,7,5,0,2
45,진,52.21,1,0.31631,1,5,5,0,4
46,종로타운,221.21,1,0.12382,1,3,5,0,4
48,초원,62.57,1,0.33838,1,1,5,0,7
49,옛다방,83.46,1,0.43496,1,1,5,0,3
50,모래시계,161.6,1,0.1363,1,1,5,0,4
51,비원다방,117.43,1,0.19697,0,2,5,0,3
52,제일,99.4,1,0.36923,1,3,5,0,4
54,포트폴리오,72.44,1,0.73848,0,4,5,0,7
55,커피마스터,42.73,1,0.23419,1,5,5,0,7
56,트윈스,32.01,1,0.58572,0,5,5,0,7
57,아모르,57.62,1,0.11907999999999999,1,5,5,0,4
58,국향,118.72,1,0.06882,1,5,5,0,3
60,파리다방,124.39,1,0.29746999999999996,0,7,5,0,4
61,상일,90.5,1,0.12345,0,7,5,0,2
62,휴식공간,85.93,1,0.4085,0,9,5,0,3
63,아베크,57.87,1,0.43848000000000004,0,9,5,0,7
64,꽃,83.59,1,0.54823,1,10,5,0,4
65,프라자다방,122.11,1,0.38965,0,12,5,0,4
66,베리하우스,44.5,1,0.55686,1,12,5,0,7
67,차마당,59.34,1,0.32239,1,12,5,0,4
68,토아트,50.78,1,0.40847,1,7,5,0,3
69,칸타타,175.28,1,0.5039100000000001,1,3,5,0,7
70,미워도다시한번,59.52,1,0.07808999999999999,1,11,5,0,7
71,개미커피숍,31.45,1,0.03631,1,10,5,0,4
74,조인커피전문점,66.8,1,0.34173000000000003,1,10,5,0,5
